frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
3,player,8,player,away,0.5652,0.79788,436,114,452,138,444.0,138.0,5390.8965,2626.7102,98.2975,54.9055,6,4,0.53462,0.64995,0.43302
3,player,11,player,away,0.9535,0.79182,420,160,440,195,430.0,195.0,5242.2407,4365.6445,95.8075,85.9579,6,4,0.4624,0.56897,0.40082
3,player,7,player,home,0.7143,0.77993,397,90,412,118,404.5,118.0,5239.4297,2362.7576,95.7604,50.1921,6,4,0.28473,0.38843,0.17405
3,player,6,player,away,0.7541,0.76815,613,97,632,127,622.5,127.0,6525.1807,946.4033,117.2968,24.9001,6,4,0.48023,0.59465,0.35803
3,player,10,player,away,0.55,0.76774,316,81,328,108,322.0,108.0,4947.6411,2560.0791,90.873,53.7157,6,4,0.51394,0.62197,0.44615
3,ball,-1,ball,,,0.71031,190,199,198,207,194.0,203.0,4337.4141,5171.3481,80.6517,100.3455,6,4,,,
4,player,4,player,home,0.9091,0.84267,349,128,370,159,359.5,159.0,4990.3345,3573.5002,91.5881,71.8125,6,4,0.30881,0.39508,0.16635
4,player,1,player,away,0.8462,0.84139,301,176,325,208,313.0,208.0,4700.3955,5098.1558,86.7316,99.0385,6,4,0.30646,0.40221,0.15902
4,player,2,player,home,0.8889,0.83736,485,245,509,291,497.0,291.0,,,,,6,4,0.28176,0.37939,0.16938
4,player,3,player,away,0.7162,0.83166,102,213,125,256,113.5,256.0,3960.2974,6693.8408,74.335,127.5329,6,4,0.60069,0.67232,0.69689
4,player,5,player,home,1.0,0.8253,470,155,494,186,482.0,186.0,5544.6348,3849.6221,100.8726,76.7433,6,4,0.32098,0.3938,0.18238
4,player,9,player,home,0.5246,0.81395,218,124,241,159,229.5,159.0,4554.7031,4013.6104,84.2913,79.6716,6,4,0.52914,0.5808,0.63029
4,player,10,player,away,0.55,0.80841,317,80,330,108,323.5,108.0,4952.6641,2553.1619,90.9571,53.5922,6,4,0.48115,0.58913,0.41502
4,player,8,player,away,0.5652,0.80764,434,114,452,139,443.0,139.0,5384.9492,2658.0806,98.1979,55.4657,6,4,0.48703,0.60575,0.36631
4,player,11,player,away,0.9535,0.785,421,160,439,195,430.0,195.0,5242.2407,4365.6445,95.8075,85.9579,6,4,0.43639,0.54411,0.37108
4,player,6,player,away,0.7541,0.78066,614,96,631,126,622.5,126.0,6523.2344,918.0782,117.2642,24.3943,6,4,0.49684,0.60856,0.39051
4,player,7,player,home,0.7143,0.77405,399,89,412,117,405.5,117.0,5244.9297,2334.5874,95.8526,49.6891,6,4,0.29368,0.4042,0.17235
4,ball,4,ball,,,0.6955,188,200,196,209,192.0,204.5,4327.5493,5213.772,80.4865,101.1031,6,4,,,
5,player,4,player,home,0.9091,0.85605,346,127,370,160,358.0,160.0,4982.5029,3605.4641,91.4569,72.3833,6,4,0.32344,0.41875,0.16731
5,player,1,player,away,0.8462,0.84163,297,177,325,209,311.0,209.0,4690.3188,5132.7749,86.5628,99.6567,6,4,0.31342,0.41567,0.16242
5,player,2,player,home,0.8889,0.84076,484,246,509,292,496.5,292.0,,,,,6,4,0.27498,0.36378,0.17229
5,player,3,player,away,0.7162,0.82009,104,213,127,256,115.5,256.0,3964.8555,6694.2441,74.4113,127.5401,6,4,0.6211,0.68046,0.75416
5,player,5,player,home,1.0,0.81155,470,155,491,186,480.5,186.0,5535.6094,3856.5701,100.7215,76.8673,6,4,0.31532,0.39216,0.18225
5,player,8,player,away,0.5652,0.80023,430,113,452,138,441.0,138.0,5376.5391,2643.5566,98.057,55.2064,6,4,0.4701,0.59219,0.33531
5,player,9,player,home,0.5246,0.79263,218,123,239,158,228.5,158.0,4554.2915,3993.6228,84.2844,79.3147,6,4,0.64472,0.6901,0.73725
5,player,11,player,away,0.9535,0.78056,420,161,437,195,428.5,195.0,5234.5029,4370.9111,95.6779,86.052,6,4,0.47471,0.57942,0.41318
5,player,10,player,away,0.55,0.77845,317,79,331,106,324.0,106.0,4957.7861,2509.9368,91.0429,52.8203,6,4,0.47206,0.57472,0.40318
5,player,6,player,away,0.7541,0.77082,614,96,631,126,622.5,126.0,6523.2344,918.0782,117.2642,24.3943,6,4,0.51266,0.62077,0.42242
5,player,7,player,home,0.7143,0.76479,400,88,413,117,406.5,117.0,5249.0957,2329.0911,95.9224,49.5909,6,4,0.30877,0.41838,0.18752
5,ball,4,ball,,,0.69776,186,202,194,210,190.0,206.0,4317.6748,5256.2373,80.3211,101.8614,6,4,,,
6,player,4,player,home,0.9091,0.84738,344,128,370,160,357.0,160.0,4978.5801,3609.3948,91.3912,72.4535,6,4,0.32954,0.42531,0.17552
6,player,2,player,home,0.8889,0.83595,484,247,508,293,496.0,293.0,,,,,6,4,0.2776,0.37001,0.16958
6,player,3,player,away,0.7162,0.81225,105,213,128,255,116.5,255.0,3970.8372,6665.2065,74.5115,127.0215,6,4,0.61808,0.68508,0.70392
6,player,1,player,away,0.8462,0.79571,296,178,319,210,307.5,210.0,4674.7515,5170.2178,86.3021,100.3253,6,4,0.3147,0.41051,0.15525
6,player,9,player,home,0.5246,0.78881,219,122,237,157,228.0,157.0,4555.3003,3972.2986,84.3013,78.9339,6,4,0.66667,0.71291,0.77039
6,player,10,player,away,0.55,0.77943,318,78,332,105,325.0,105.0,4962.8481,2484.9185,91.1277,52.3735,6,4,0.43927,0.52979,0.37937
6,player,8,player,away,0.5652,0.77727,428,114,451,139,439.5,139.0,5368.2271,2677.5796,97.9178,55.8139,6,4,0.46363,0.58479,0.33121
6,player,6,player,away,0.7541,0.77638,613,95,632,126,622.5,126.0,6523.2344,918.0782,117.2642,24.3943,6,4,0.48735,0.6004,0.38302
6,player,5,player,home,1.0,0.77437,471,156,487,186,479.0,186.0,5526.6309,3863.4822,100.5711,76.9908,6,4,0.30943,0.38254,0.20385
6,player,7,player,home,0.7143,0.77012,400,88,414,116,407.0,116.0,5252.5044,2303.6995,95.9794,49.1375,6,4,0.30556,0.41619,0.18132
6,player,11,player,away,0.9535,0.75562,420,161,434,195,427.0,195.0,5226.8032,4376.1519,95.549,86.1456,6,4,0.43631,0.53787,0.4001
6,ball,4,ball,,,0.65499,184,204,192,213,188.0,208.5,4304.7661,5325.188,80.1048,103.0926,6,4,,,
7,player,4,player,home,0.9091,0.83859,343,128,369,161,356.0,161.0,4972.7114,3639.3826,91.2929,72.989,6,4,0.33426,0.43024,0.18337
7,player,2,player,home,0.8889,0.83617,484,248,507,295,495.5,295.0,,,,,6,4,0.27631,0.36643,0.1699
7,player,3,player,away,0.7162,0.79936,105,213,128,257,116.5,257.0,3963.4343,6723.7993,74.3875,128.0678,6,4,0.6114,0.67953,0.68855
7,player,8,player,away,0.5652,0.7976,427,114,448,139,437.5,139.0,5358.7466,2688.634,97.759,56.0113,6,4,0.49511,0.61312,0.37537
7,player,1,player,away,0.8462,0.79293,295,178,314,209,304.5,209.0,4666.54,5145.4102,86.1645,99.8823,6,4,0.31513,0.39857,0.15914
7,player,10,player,away,0.55,0.78163,319,78,333,104,326.0,104.0,4967.9028,2459.9351,91.2124,51.9274,6,4,0.42846,0.52061,0.36356
7,player,9,player,home,0.5246,0.77562,218,121,236,157,227.0,157.0,4552.4663,3975.2078,84.2538,78.9859,6,4,0.6752,0.71373,0.80669
7,player,6,player,away,0.7541,0.77137,613,94,632,126,622.5,126.0,6523.2344,918.0782,117.2642,24.3943,6,4,0.64503,0.71657,0.73685
7,player,11,player,away,0.9535,0.76907,419,161,434,195,426.5,195.0,5224.2446,4377.8931,95.5061,86.1767,6,4,0.46291,0.56308,0.43417
7,player,7,player,home,0.7143,0.76573,402,88,415,116,408.5,116.0,5258.772,2295.3899,96.0844,48.9891,6,4,0.29721,0.40578,0.17746
7,player,5,player,home,1.0,0.75083,470,156,485,187,477.5,187.0,5516.6948,3904.4839,100.4046,77.7229,6,4,0.30532,0.37398,0.22437
7,ball,4,ball,,,0.67579,181,207,190,216,185.5,211.5,4288.9258,5408.5039,79.8395,104.5804,6,4,,,
8,player,2,player,home,0.8889,0.83483,484,249,507,294,495.5,294.0,,,,,6,4,0.28512,0.37681,0.17388
8,player,4,player,home,0.9091,0.83296,344,129,366,160,355.0,160.0,4970.7666,3617.2244,91.2603,72.5933,6,4,0.32415,0.41864,0.1813
8,player,3,player,away,0.7162,0.80746,105,214,130,258,117.5,258.0,3962.0042,6753.5415,74.3636,128.599,6,4,0.58769,0.65224,0.67851
8,player,11,player,away,0.9535,0.79112,418,160,434,196,426.0,196.0,5219.9761,4413.0317,95.4346,86.8041,6,4,0.59757,0.68181,0.65098
8,player,5,player,home,1.0,0.788,467,156,483,187,475.0,187.0,5501.8735,3915.7505,100.1564,77.9241,6,4,0.30848,0.38919,0.18194
8,player,6,player,away,0.7541,0.7876,612,94,632,125,622.0,125.0,6517.1323,895.1979,117.162,23.9857,6,4,0.50144,0.61039,0.40743
8,player,1,player,away,0.8462,0.78096,293,178,308,208,300.5,208.0,4654.8477,5122.8643,85.9687,99.4797,6,4,0.29375,0.39277,0.13413
8,player,9,player,home,0.5246,0.7782,218,121,235,156,226.5,156.0,4553.4756,3954.0029,84.2707,78.6072,6,4,0.6186,0.6635,0.72726
8,player,10,player,away,0.55,0.77811,320,77,334,103,327.0,103.0,4972.9502,2434.9866,91.2969,51.4819,6,4,0.42741,0.51902,0.36762
8,player,7,player,home,0.7143,0.76429,402,87,416,116,409.0,116.0,5260.8667,2292.6128,96.1195,48.9395,6,4,0.30299,0.41387,0.18021
8,player,8,player,away,0.5652,0.76239,427,114,446,139,436.5,139.0,5354.0269,2694.1375,97.6799,56.1096,6,4,0.49147,0.61107,0.36877
8,ball,4,ball,,,0.70222,179,210,187,219,183.0,214.5,4272.9971,5492.2847,79.5727,106.0765,6,4,,,
9,player,4,player,home,0.9091,0.83319,344,129,364,160,354.0,160.0,4966.8755,3621.1233,91.1952,72.6629,6,4,0.31528,0.40293,0.20178
9,player,1,player,away,0.8462,0.82863,288,179,307,210,297.5,210.0,4638.6582,5188.9927,85.6975,100.6606,6,4,0.31661,0.40318,0.15621
9,player,2,player,home,0.8889,0.82029,484,248,504,294,494.0,294.0,,,,,6,4,0.28445,0.3723,0.1715
9,player,3,player,away,0.7162,0.81237,106,215,132,259,119.0,259.0,3961.7163,6783.6279,74.3587,129.1362,6,4,0.57592,0.64047,0.67341
9,player,11,player,away,0.9535,0.80158,415,160,435,196,425.0,196.0,5214.8696,4416.4556,95.3491,86.8653,6,4,0.6202,0.71314,0.70676
9,player,6,player,away,0.7541,0.78024,612,94,631,125,621.5,125.0,6512.9722,900.4623,117.0923,24.0797,6,4,0.65694,0.73835,0.68706
9,player,7,player,home,0.7143,0.77636,402,87,416,115,409.0,115.0,5262.1685,2270.0339,96.1413,48.5363,6,4,0.30103,0.41465,0.17465
9,player,10,player,away,0.55,0.77327,320,77,335,104,327.5,104.0,4972.9468,2452.863,91.2969,51.8011,6,4,0.42439,0.51632,0.37222
9,player,9,player,home,0.5246,0.77024,217,120,234,156,225.5,156.0,4550.6543,3956.9226,84.2235,78.6593,6,4,0.67196,0.72513,0.73835
9,player,5,player,home,1.0,0.75499,466,156,482,187,474.0,187.0,5495.9805,3920.23,100.0577,78.0041,6,4,0.30395,0.37968,0.20103
9,player,8,player,away,0.5652,0.75068,428,113,442,139,435.0,139.0,5346.9727,2702.363,97.5618,56.2565,6,4,0.51981,0.63277,0.4233
9,ball,4,ball,,,0.68346,176,214,185,223,180.5,218.5,4253.8242,5603.7925,79.2516,108.0677,6,4,,,
10,player,12,player,home,0.9123,0.84493,282,179,308,211,295.0,211.0,4442.7417,5873.8994,82.4159,112.8911,6,4,0.32547,0.42383,0.16632
10,player,5,player,home,1.0,0.81249,463,156,483,187,473.0,187.0,5325.5435,4151.9517,97.2029,82.142,6,4,0.29869,0.37538,0.19852
10,player,4,player,home,0.9091,0.80409,343,129,361,160,352.0,160.0,4901.5449,3847.0383,90.1009,76.6971,6,4,0.32359,0.41255,0.20266
10,player,2,player,home,0.8889,0.80322,485,248,502,294,493.5,294.0,,,,,6,4,0.26117,0.34616,0.16366
10,player,7,player,home,0.7143,0.78838,402,86,417,115,409.5,115.0,5250.625,2372.4885,95.948,50.3659,6,4,0.30834,0.41981,0.18661
10,player,10,player,away,0.55,0.78511,321,77,335,104,328.0,104.0,5019.7397,2619.5793,92.0806,54.7782,6,4,0.41526,0.50938,0.34945
10,player,6,player,away,0.7541,0.7838,612,94,630,125,621.0,125.0,6341.8354,680.0215,114.2257,20.1432,6,4,0.48645,0.59219,0.39993
10,player,13,player,home,0.5952,0.77322,413,161,434,197,423.5,197.0,5024.3843,4855.9072,92.1584,94.7126,6,4,0.53904,0.63339,0.67724
10,player,3,player,away,0.7162,0.77305,106,217,131,259,118.5,259.0,,,,,6,4,0.56806,0.62909,0.68713
10,player,9,player,home,0.5246,0.7656,216,120,233,156,224.5,156.0,4554.4487,4258.6426,84.287,84.0472,6,4,0.59832,0.63726,0.74706
10,player,8,player,away,0.5652,0.75302,426,113,440,139,433.0,139.0,5278.626,2794.009,96.417,57.893,6,4,0.48638,0.60178,0.38202
10,ball,4,ball,,,0.69713,174,216,183,225,178.5,220.5,4075.1067,6431.6562,76.258,122.851,6,4,,,
11,player,12,player,home,0.9123,0.82381,278,179,306,213,292.0,213.0,4419.8872,5965.938,82.0331,114.5346,6,4,0.33074,0.43327,0.16742
11,player,4,player,home,0.9091,0.80746,343,128,359,160,351.0,160.0,4898.1367,3851.8562,90.0438,76.7831,6,4,0.33128,0.41252,0.22821
11,player,3,player,away,0.7162,0.80269,107,217,134,260,120.5,260.0,,,,,6,4,0.62092,0.68426,0.72549
11,player,5,player,home,1.0,0.80139,460,156,483,188,471.5,188.0,5313.5698,4204.6689,97.0023,83.0834,6,4,0.32313,0.40928,0.20517
11,player,13,player,home,0.5952,0.79789,412,160,432,197,422.0,197.0,5017.1724,4862.5601,92.0376,94.8314,6,4,0.55756,0.65168,0.68123
11,player,2,player,home,0.8889,0.79554,484,247,501,294,492.5,294.0,,,,,6,4,0.26605,0.34892,0.17226
11,player,7,player,home,0.7143,0.78863,402,86,418,114,410.0,114.0,5254.9082,2347.5908,96.0197,49.9213,6,4,0.31283,0.42346,0.19166
11,player,10,player,away,0.55,0.77451,322,77,336,103,329.0,103.0,5025.4785,2594.6614,92.1768,54.3332,6,4,0.41054,0.50272,0.35279
11,player,6,player,away,0.7541,0.77034,612,95,629,125,620.5,125.0,6338.0669,686.492,114.1626,20.2588,6,4,0.49252,0.60129,0.39729
11,player,9,player,home,0.5246,0.76388,215,119,232,154,223.5,154.0,4561.1187,4210.6172,84.3987,83.1896,6,4,0.69361,0.7408,0.77989
11,player,8,player,away,0.5652,0.7632,423,112,439,138,431.0,138.0,5273.124,2780.9404,96.3248,57.6597,6,4,0.50555,0.62104,0.39852
11,ball,4,ball,,,0.66116,171,218,180,227,175.5,222.5,4054.0569,6513.2593,75.9055,124.3082,6,4,,,
12,player,5,player,home,1.0,0.82682,458,156,482,189,470.0,189.0,5301.5376,4257.646,96.8008,84.0294,6,4,0.32801,0.41793,0.20068
12,player,12,player,home,0.9123,0.82581,275,183,301,214,288.0,214.0,4400.792,6016.7495,81.7133,115.442,6,4,0.31494,0.39965,0.15493
12,player,2,player,home,0.8889,0.80774,482,246,501,293,491.5,293.0,,,,,6,4,0.28794,0.37924,0.17845
12,player,3,player,away,0.7162,0.79792,108,217,136,261,122.0,261.0,,,,,6,4,0.57039,0.63705,0.68377
12,player,7,player,home,0.7143,0.79374,403,86,418,114,410.5,114.0,5256.7065,2344.3674,96.0498,49.8637,6,4,0.30323,0.41105,0.18978
12,player,4,player,home,0.9091,0.79204,342,128,358,160,350.0,160.0,4894.7388,3856.6597,89.9869,76.8689,6,4,0.31783,0.40103,0.2224
12,player,9,player,home,0.5246,0.78561,213,119,230,156,221.5,156.0,4547.2764,4269.0737,84.1669,84.2335,6,4,0.60643,0.65098,0.72985
12,player,13,player,home,0.5952,0.78428,410,161,430,197,420.0,197.0,5007.6235,4871.3696,91.8777,94.9887,6,4,0.59216,0.66786,0.69257
12,player,10,player,away,0.55,0.78266,323,77,337,102,330.0,102.0,5031.1953,2569.8413,92.2725,53.89,6,4,0.42432,0.51834,0.36423
12,player,8,player,away,0.5652,0.77925,422,112,438,138,430.0,138.0,5269.0376,2787.5486,96.2564,57.7777,6,4,0.51674,0.63198,0.41182
12,player,6,player,away,0.7541,0.75451,612,95,627,125,619.5,125.0,6330.5537,699.3937,114.0368,20.4892,6,4,0.50202,0.60993,0.41569
12,player,14,player,away,0.6667,0.31245,635,123,640,142,637.5,142.0,6526.7046,884.827,117.3223,23.8005,6,4,,,
12,ball,4,ball,,,0.68216,169,220,177,229,173.0,224.5,4033.9087,6595.0688,75.568,125.7691,6,4,,,
13,player,4,player,home,0.9091,0.82155,340,127,357,161,348.5,161.0,4885.4985,3893.5291,89.8321,77.5273,6,4,0.32576,0.40362,0.21922
13,player,5,player,home,1.0,0.81684,457,157,481,191,469.0,191.0,5288.6216,4352.8369,96.5844,85.7292,6,4,0.30331,0.39494,0.17676
13,player,2,player,home,0.8889,0.81576,481,246,501,293,491.0,293.0,,,,,6,4,0.28304,0.36982,0.18607
13,player,3,player,away,0.7162,0.81471,109,217,139,262,124.0,262.0,,,,,6,4,0.55951,0.61833,0.6748
13,player,12,player,home,0.9123,0.80497,274,183,296,213,285.0,213.0,4398.6748,5979.0112,81.6778,114.7681,6,4,0.31193,0.39048,0.17635
13,player,9,player,home,0.5246,0.78609,211,119,229,154,220.0,154.0,4552.7925,4222.8911,84.2593,83.4088,6,4,0.65601,0.69532,0.78532
13,player,7,player,home,0.7143,0.78512,403,86,419,114,411.0,114.0,5258.5073,2341.1396,96.08,49.8061,6,4,0.31055,0.41932,0.19144
13,player,8,player,away,0.5652,0.78052,420,111,439,137,429.5,137.0,5269.7295,2764.7605,96.268,57.3707,6,4,0.44794,0.5661,0.32622
13,player,10,player,away,0.55,0.78015,324,76,338,101,331.0,101.0,5036.8892,2545.1189,92.3679,53.4486,6,4,0.42692,0.5186,0.37483
13,player,13,player,home,0.5952,0.76582,408,160,427,197,417.5,197.0,4995.7935,4882.2832,91.6795,95.1836,6,4,0.53096,0.61426,0.60095
13,player,6,player,away,0.7541,0.74053,611,94,626,124,618.5,124.0,6321.0024,689.1985,113.8768,20.3071,6,4,0.45938,0.56937,0.36439
13,ball,4,ball,,,0.71561,167,222,175,231,171.0,226.5,4014.6289,6677.269,75.245,127.2369,6,4,,,
14,player,4,player,home,0.9091,0.8379,336,127,357,161,346.5,161.0,4878.7485,3903.0,89.719,77.6964,6,4,0.33616,0.42163,0.21197
14,player,2,player,home,0.8889,0.82685,479,246,501,293,490.0,293.0,,,,,6,4,0.29762,0.39419,0.18589
14,player,12,player,home,0.9123,0.81374,272,183,292,213,282.0,213.0,4389.7354,5984.5205,81.5281,114.8664,6,4,0.29999,0.37768,0.16663
14,player,3,player,away,0.7162,0.80966,110,217,140,262,125.0,262.0,,,,,6,4,0.61268,0.67725,0.72823
14,player,5,player,home,1.0,0.80167,458,159,477,190,467.5,190.0,5283.8066,4316.7202,96.5038,85.0843,6,4,0.28585,0.37507,0.17019
14,player,10,player,away,0.55,0.79087,325,75,339,101,332.0,101.0,5039.7476,2539.7668,92.4158,53.353,6,4,0.42768,0.52166,0.36849
14,player,9,player,home,0.5246,0.7901,209,119,228,154,218.5,154.0,4549.2456,4228.1191,84.1999,83.5021,6,4,0.63051,0.67728,0.73439
14,player,7,player,home,0.7143,0.78741,404,85,419,114,411.5,114.0,5260.3101,2337.9075,96.1102,49.7483,6,4,0.31079,0.42309,0.1897
14,player,13,player,home,0.5952,0.77481,406,160,425,197,415.5,197.0,4986.4131,4890.9365,91.5224,95.3382,6,4,0.61932,0.70327,0.67219
14,player,8,player,away,0.5652,0.77145,418,112,437,137,427.5,137.0,5261.6313,2777.9219,96.1323,57.6057,6,4,0.48118,0.59996,0.35909
14,player,6,player,away,0.7541,0.76482,610,95,625,124,617.5,124.0,6313.5933,701.9744,113.7527,20.5353,6,4,0.49852,0.60812,0.40117
14,player,14,player,away,0.6667,0.58095,632,116,640,145,636.0,145.0,6524.0244,990.9764,117.2774,25.696,6,4,,,
14,ball,4,ball,,,0.71302,164,225,172,233,168.0,229.0,3989.2332,6781.3926,74.8197,129.0963,6,4,,,
15,player,4,player,home,0.9091,0.83647,335,128,356,162,345.5,162.0,4871.1714,3937.5649,89.5921,78.3137,6,4,0.33271,0.41276,0.21397
15,player,2,player,home,0.8889,0.82543,477,246,499,294,488.0,294.0,,,,,6,4,0.30244,0.40314,0.18117
15,player,5,player,home,1.0,0.81869,457,159,476,190,466.5,190.0,5278.1909,4322.5322,96.4097,85.1881,6,4,0.28279,0.37214,0.17925
15,player,3,player,away,0.7162,0.80547,111,218,140,262,125.5,262.0,,,,,6,4,0.5701,0.63162,0.69142
15,player,12,player,home,0.9123,0.80411,269,184,289,216,279.0,216.0,4359.9146,6119.3037,81.0286,117.2733,6,4,0.28343,0.35938,0.15063
15,player,9,player,home,0.5246,0.80277,207,118,227,153,217.0,153.0,4550.2153,4207.9526,84.2161,83.142,6,4,0.67998,0.71744,0.81569
